DATE,PLAYER,TEAM,AGE,GP,WLP,W,L,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,TOV,STL,BLK,PF,FP,DD2,TD3,+/-
2019-01-12,Julius Randle,NOP,24.0,41.0,0.4878048780487805,20.0,21.0,1203.0,812.0,300.0,552.0,54.3,24.0,76.0,31.6,188.0,260.0,72.3,94.0,287.0,381.0,117.0,101.0,24.0,24.0,139.0,1487.7,20.0,1.0,74.0
2019-01-12,Nikola Vucevic,ORL,28.0,40.0,0.425,17.0,23.0,1230.0,807.0,336.0,635.0,52.9,48.0,122.0,39.3,87.0,112.0,77.7,102.0,376.0,478.0,148.0,80.0,41.0,46.0,80.0,1783.6,27.0,1.0,29.0
2019-01-12,Mike Conley,MEM,31.0,40.0,0.475,19.0,21.0,1355.0,805.0,270.0,648.0,41.7,86.0,246.0,35.0,179.0,212.0,84.4,23.0,110.0,133.0,249.0,71.0,52.0,16.0,67.0,1471.1,5.0,0.0,86.0
2019-01-12,D'Angelo Russell,BKN,22.0,43.0,0.4883720930232558,21.0,22.0,1261.0,788.0,309.0,721.0,42.9,103.0,289.0,35.6,67.0,82.0,81.7,21.0,141.0,162.0,272.0,126.0,48.0,12.0,71.0,1444.4,4.0,0.0,-12.0
2019-01-12,Danilo Gallinari,LAC,30.0,40.0,0.575,23.0,17.0,1264.0,778.0,237.0,520.0,45.6,96.0,214.0,44.9,208.0,229.0,90.8,39.0,206.0,245.0,101.0,53.0,28.0,12.0,81.0,1290.5,3.0,0.0,28.0
2019-01-12,Tim Hardaway Jr.,NYK,26.0,39.0,0.2564102564102564,10.0,29.0,1284.0,773.0,249.0,636.0,39.2,102.0,294.0,34.7,173.0,202.0,85.6,22.0,110.0,132.0,105.0,75.0,37.0,5.0,90.0,1139.9,1.0,0.0,-261.0
2019-01-12,Devin Booker,PHX,22.0,31.0,0.25806451612903225,8.0,23.0,1092.0,770.0,272.0,602.0,45.2,70.0,215.0,32.6,156.0,185.0,84.3,19.0,96.0,115.0,215.0,119.0,33.0,6.0,105.0,1228.5,4.0,0.0,-137.0
2019-01-12,Nikola Jokic,DEN,23.0,40.0,0.7,28.0,12.0,1249.0,766.0,290.0,580.0,50.0,44.0,140.0,31.4,142.0,169.0,84.0,115.0,294.0,409.0,303.0,131.0,58.0,30.0,113.0,1844.3,26.0,5.0,162.0
2019-01-12,Kyle Kuzma,LAL,23.0,41.0,0.5609756097560976,23.0,18.0,1343.0,761.0,289.0,623.0,46.4,74.0,247.0,30.0,109.0,142.0,76.8,29.0,208.0,237.0,97.0,78.0,26.0,18.0,91.0,1244.9,2.0,0.0,61.0
2019-01-12,JJ Redick,PHI,34.0,41.0,0.6341463414634146,26.0,15.0,1273.0,752.0,254.0,574.0,44.3,119.0,318.0,37.4,125.0,139.0,89.9,10.0,82.0,92.0,115.0,57.0,16.0,8.0,76.0,1049.9,0.0,0.0,184.0
2019-01-12,De'Aaron Fox,SAC,21.0,42.0,0.5,21.0,21.0,1326.0,750.0,272.0,571.0,47.6,48.0,126.0,38.1,158.0,221.0,71.5,24.0,123.0,147.0,307.0,129.0,75.0,23.0,106.0,1551.9,9.0,1.0,55.0
2019-01-12,Spencer Dinwiddie,BKN,25.0,44.0,0.4772727272727273,21.0,23.0,1252.0,743.0,240.0,528.0,45.5,84.0,231.0,36.4,179.0,225.0,79.6,19.0,91.0,110.0,222.0,99.0,27.0,10.0,123.0,1220.0,1.0,0.0,-67.0
2019-01-12,Jamal Murray,DEN,21.0,40.0,0.7,28.0,12.0,1370.0,739.0,283.0,658.0,43.0,69.0,206.0,33.5,104.0,126.0,82.5,40.0,143.0,183.0,198.0,101.0,33.0,17.0,83.0,1304.6,2.0,0.0,132.0
2019-01-12,Clint Capela,HOU,24.0,41.0,0.5853658536585366,24.0,17.0,1399.0,722.0,307.0,487.0,63.0,0.0,0.0,0.0,108.0,172.0,62.8,204.0,314.0,518.0,59.0,65.0,25.0,77.0,110.0,1673.1,28.0,0.0,35.0
2019-01-12,Jordan Clarkson,CLE,26.0,42.0,0.16666666666666666,7.0,35.0,1114.0,720.0,285.0,624.0,45.7,75.0,222.0,33.8,75.0,88.0,85.2,40.0,98.0,138.0,94.0,71.0,33.0,9.0,70.0,1081.6,1.0,0.0,-232.0
2019-01-12,Deandre Ayton,PHX,20.0,43.0,0.23255813953488372,10.0,33.0,1332.0,709.0,311.0,518.0,60.0,0.0,2.0,0.0,87.0,111.0,78.4,134.0,322.0,456.0,93.0,80.0,33.0,39.0,124.0,1531.7,25.0,0.0,-222.0
2019-01-12,Josh Richardson,MIA,25.0,39.0,0.48717948717948717,19.0,20.0,1358.0,707.0,245.0,599.0,40.9,99.0,262.0,37.8,118.0,137.0,86.1,32.0,119.0,151.0,148.0,70.0,43.0,21.0,112.0,1232.2,1.0,0.0,83.0
2019-01-12,Russell Westbrook,OKC,30.0,33.0,0.6060606060606061,20.0,13.0,1166.0,703.0,277.0,655.0,42.3,36.0,157.0,22.9,113.0,182.0,62.1,44.0,314.0,358.0,353.0,155.0,83.0,11.0,114.0,1789.1,24.0,13.0,216.0
2019-01-12,Khris Middleton,MIL,27.0,39.0,0.6923076923076923,27.0,12.0,1220.0,696.0,241.0,553.0,43.6,101.0,264.0,38.3,113.0,133.0,85.0,17.0,202.0,219.0,161.0,85.0,48.0,3.0,101.0,1268.3,1.0,0.0,252.0
2019-01-12,Ben Simmons,PHI,22.0,42.0,0.6428571428571429,27.0,15.0,1403.0,694.0,280.0,486.0,57.6,0.0,0.0,0.0,134.0,235.0,57.0,90.0,293.0,383.0,342.0,145.0,57.0,31.0,108.0,1785.6,27.0,7.0,55.0
2019-01-12,T.J. Warren,PHX,25.0,37.0,0.24324324324324326,9.0,28.0,1165.0,693.0,266.0,539.0,49.4,71.0,164.0,43.3,90.0,111.0,81.1,27.0,125.0,152.0,57.0,45.0,43.0,24.0,108.0,1116.9,0.0,0.0,-144.0
2019-01-12,Harrison Barnes,DAL,26.0,38.0,0.47368421052631576,18.0,20.0,1218.0,689.0,230.0,550.0,41.8,99.0,240.0,41.3,130.0,155.0,83.9,30.0,128.0,158.0,41.0,52.0,31.0,10.0,64.0,1011.1,1.0,0.0,-72.0
2019-01-12,Lou Williams,LAC,32.0,37.0,0.6486486486486487,24.0,13.0,933.0,686.0,218.0,515.0,42.3,50.0,131.0,38.2,200.0,221.0,90.5,15.0,82.0,97.0,183.0,86.0,21.0,4.0,36.0,1065.9,3.0,0.0,164.0
2019-01-12,Andrew Wiggins,MIN,23.0,38.0,0.5,19.0,19.0,1300.0,680.0,246.0,607.0,40.5,64.0,184.0,34.8,124.0,167.0,74.3,34.0,123.0,157.0,90.0,63.0,41.0,22.0,78.0,1129.4,1.0,0.0,39.0
2019-01-12,Bojan Bogdanovic,IND,29.0,42.0,0.6666666666666666,28.0,14.0,1328.0,680.0,242.0,484.0,50.0,83.0,186.0,44.6,113.0,139.0,81.3,24.0,144.0,168.0,72.0,68.0,39.0,0.0,64.0,1038.6,0.0,0.0,128.0
2019-01-12,Andre Drummond,DET,25.0,40.0,0.425,17.0,23.0,1327.0,669.0,281.0,561.0,50.1,4.0,28.0,14.3,103.0,201.0,51.2,206.0,389.0,595.0,50.0,104.0,62.0,71.0,139.0,1753.0,33.0,0.0,-62.0
2019-01-12,Jimmy Butler,PHI,29.0,34.0,0.5588235294117647,19.0,15.0,1130.0,664.0,233.0,495.0,47.1,44.0,116.0,37.9,154.0,184.0,83.7,60.0,108.0,168.0,121.0,53.0,70.0,21.0,61.0,1267.1,2.0,0.0,4.0
2019-01-12,Jayson Tatum,BOS,20.0,41.0,0.6097560975609756,25.0,16.0,1273.0,663.0,243.0,544.0,44.7,71.0,192.0,37.0,106.0,123.0,86.2,41.0,217.0,258.0,72.0,62.0,44.0,27.0,87.0,1231.6,4.0,0.0,246.0
2019-01-12,John Wall,WAS,28.0,32.0,0.34375,11.0,21.0,1104.0,663.0,245.0,552.0,44.4,51.0,169.0,30.2,122.0,175.0,69.7,15.0,101.0,116.0,279.0,121.0,49.0,29.0,71.0,1333.7,10.0,0.0,-152.0
2019-01-12,Jusuf Nurkic,POR,24.0,43.0,0.6046511627906976,26.0,17.0,1162.0,655.0,247.0,480.0,51.5,3.0,24.0,12.5,158.0,213.0,74.2,147.0,301.0,448.0,126.0,98.0,48.0,59.0,135.0,1604.6,21.0,0.0,201.0
2019-01-12,Trae Young,ATL,20.0,42.0,0.30952380952380953,13.0,29.0,1238.0,654.0,229.0,581.0,39.4,62.0,213.0,29.1,134.0,169.0,79.3,27.0,95.0,122.0,303.0,168.0,40.0,11.0,66.0,1239.9,12.0,0.0,-275.0
2019-01-12,Pascal Siakam,TOR,24.0,43.0,0.7441860465116279,32.0,11.0,1317.0,646.0,252.0,440.0,57.3,31.0,92.0,33.7,111.0,144.0,77.1,63.0,222.0,285.0,121.0,76.0,41.0,29.0,129.0,1303.5,8.0,0.0,296.0
2019-01-12,Marc Gasol,MEM,33.0,41.0,0.4634146341463415,19.0,22.0,1401.0,644.0,229.0,522.0,43.9,62.0,170.0,36.5,124.0,161.0,77.0,42.0,313.0,355.0,184.0,89.0,53.0,57.0,116.0,1587.0,15.0,0.0,13.0
2019-01-12,Montrezl Harrell,LAC,24.0,41.0,0.5853658536585366,24.0,17.0,1028.0,643.0,252.0,399.0,63.2,1.0,4.0,25.0,138.0,223.0,61.9,99.0,176.0,275.0,66.0,54.0,38.0,58.0,116.0,1306.0,10.0,0.0,39.0
2019-01-12,Serge Ibaka,TOR,29.0,40.0,0.75,30.0,10.0,1123.0,642.0,266.0,498.0,53.4,31.0,106.0,29.2,79.0,98.0,80.6,76.0,217.0,293.0,60.0,75.0,21.0,56.0,123.0,1239.6,4.0,0.0,247.0
2019-01-12,Rudy Gobert,UTA,26.0,43.0,0.5116279069767442,22.0,21.0,1343.0,631.0,237.0,366.0,64.8,0.0,0.0,0.0,157.0,246.0,63.8,154.0,382.0,536.0,85.0,63.0,40.0,86.0,120.0,1716.7,34.0,0.0,148.0
2019-01-12,Collin Sexton,CLE,20.0,43.0,0.18604651162790697,8.0,35.0,1272.0,627.0,242.0,583.0,41.5,36.0,93.0,38.7,107.0,121.0,88.4,27.0,101.0,128.0,122.0,98.0,21.0,3.0,112.0,937.6,1.0,0.0,-419.0
2019-01-12,Derrick Rose,MIN,30.0,33.0,0.42424242424242425,14.0,19.0,980.0,625.0,244.0,502.0,48.6,52.0,111.0,46.8,85.0,101.0,84.2,21.0,73.0,94.0,159.0,59.0,23.0,10.0,40.0,1016.3,1.0,0.0,47.0
2019-01-12,Eric Bledsoe,MIL,29.0,41.0,0.7073170731707317,29.0,12.0,1209.0,618.0,238.0,492.0,48.4,58.0,187.0,31.0,84.0,113.0,74.3,44.0,140.0,184.0,230.0,93.0,57.0,17.0,93.0,1312.8,3.0,0.0,268.0
2019-01-12,Steven Adams,OKC,25.0,40.0,0.6,24.0,16.0,1357.0,618.0,259.0,431.0,60.1,0.0,1.0,0.0,100.0,184.0,54.3,189.0,216.0,405.0,68.0,62.0,58.0,32.0,104.0,1414.0,18.0,0.0,284.0
2019-01-12,Victor Oladipo,IND,26.0,31.0,0.6774193548387096,21.0,10.0,1009.0,615.0,227.0,518.0,43.8,67.0,193.0,34.7,94.0,129.0,72.9,15.0,166.0,181.0,160.0,73.0,52.0,11.0,61.0,1188.2,5.0,0.0,94.0
2019-01-12,Dennis Schroder,OKC,25.0,40.0,0.6,24.0,16.0,1174.0,608.0,232.0,570.0,40.7,52.0,166.0,31.3,92.0,111.0,82.9,20.0,129.0,149.0,175.0,104.0,37.0,7.0,95.0,1077.3,1.0,0.0,114.0
2019-01-12,Domantas Sabonis,IND,22.0,40.0,0.65,26.0,14.0,1021.0,608.0,240.0,386.0,62.2,5.0,7.0,71.4,123.0,159.0,77.4,106.0,282.0,388.0,120.0,93.0,26.0,20.0,122.0,1298.6,19.0,0.0,136.0
2019-01-12,Malcolm Brogdon,MIL,26.0,38.0,0.7105263157894737,27.0,11.0,1125.0,596.0,227.0,435.0,52.2,61.0,142.0,43.0,81.0,82.0,98.8,39.0,138.0,177.0,134.0,66.0,23.0,9.0,61.0,1039.4,0.0,0.0,219.0
2019-01-12,Aaron Gordon,ORL,23.0,39.0,0.41025641025641024,16.0,23.0,1302.0,593.0,226.0,511.0,44.2,60.0,168.0,35.7,81.0,119.0,68.1,64.0,229.0,293.0,130.0,68.0,31.0,28.0,89.0,1248.6,10.0,0.0,-35.0
2019-01-12,Reggie Jackson,DET,28.0,40.0,0.425,17.0,23.0,1125.0,593.0,200.0,491.0,40.7,78.0,230.0,33.9,115.0,132.0,87.1,26.0,83.0,109.0,169.0,78.0,26.0,6.0,120.0,995.3,0.0,0.0,-113.0
2019-01-12,Enes Kanter,NYK,26.0,41.0,0.24390243902439024,10.0,31.0,1086.0,592.0,241.0,444.0,54.3,7.0,20.0,35.0,103.0,126.0,81.7,166.0,283.0,449.0,81.0,76.0,18.0,17.0,105.0,1281.3,25.0,0.0,-200.0
2019-01-12,Evan Fournier,ORL,26.0,40.0,0.425,17.0,23.0,1215.0,586.0,222.0,521.0,42.6,82.0,241.0,34.0,60.0,79.0,75.9,19.0,100.0,119.0,142.0,86.0,33.0,8.0,115.0,978.8,1.0,0.0,-31.0
2019-01-12,Jeremy Lamb,CHA,26.0,38.0,0.47368421052631576,18.0,20.0,1109.0,580.0,213.0,476.0,44.7,50.0,144.0,34.7,104.0,122.0,85.2,32.0,180.0,212.0,72.0,33.0,40.0,9.0,78.0,1056.4,3.0,0.0,12.0
2019-01-12,Marcus Morris,BOS,29.0,37.0,0.6216216216216216,23.0,14.0,1009.0,574.0,203.0,405.0,50.1,86.0,191.0,45.0,82.0,93.0,88.2,30.0,190.0,220.0,53.0,49.0,22.0,11.0,98.0,967.5,3.0,0.0,179.0
2019-01-12,Willie Cauley-Stein,SAC,25.0,42.0,0.5,21.0,21.0,1199.0,573.0,247.0,470.0,52.6,1.0,1.0,100.0,78.0,147.0,53.1,98.0,274.0,372.0,111.0,53.0,48.0,28.0,125.0,1360.9,16.0,0.0,71.0
2019-01-12,Jaren Jackson Jr.,MEM,19.0,41.0,0.4634146341463415,19.0,22.0,1042.0,549.0,210.0,401.0,52.4,34.0,101.0,33.7,95.0,122.0,77.9,48.0,142.0,190.0,48.0,67.0,38.0,63.0,159.0,1085.0,2.0,0.0,-13.0
2019-01-12,Terrence Ross,ORL,27.0,41.0,0.4146341463414634,17.0,24.0,1052.0,545.0,205.0,474.0,43.2,90.0,229.0,39.3,45.0,54.0,83.3,13.0,115.0,128.0,60.0,44.0,36.0,15.0,75.0,897.6,0.0,0.0,-167.0
2019-01-12,Joe Harris,BKN,27.0,40.0,0.525,21.0,19.0,1176.0,534.0,195.0,385.0,50.6,97.0,201.0,48.3,47.0,56.0,83.9,30.0,114.0,144.0,95.0,61.0,22.0,7.0,114.0,875.3,0.0,0.0,-11.0
2019-01-12,Bryn Forbes,SAS,25.0,43.0,0.5813953488372093,25.0,18.0,1215.0,533.0,199.0,428.0,46.5,95.0,218.0,43.6,40.0,46.0,87.0,8.0,108.0,116.0,99.0,51.0,27.0,2.0,95.0,856.7,1.0,0.0,-1.0
2019-01-12,Thaddeus Young,IND,30.0,42.0,0.6666666666666666,28.0,14.0,1272.0,525.0,230.0,434.0,53.0,17.0,58.0,29.3,48.0,83.0,57.8,93.0,156.0,249.0,70.0,49.0,68.0,19.0,101.0,1140.8,4.0,0.0,169.0
2019-01-12,Brandon Ingram,LAL,21.0,32.0,0.5625,18.0,14.0,1023.0,521.0,201.0,433.0,46.4,17.0,56.0,30.4,102.0,164.0,62.2,26.0,126.0,152.0,82.0,80.0,20.0,22.0,83.0,872.4,1.0,0.0,45.0
2019-01-12,Kelly Oubre Jr.,PHX,23.0,41.0,0.34146341463414637,14.0,27.0,1059.0,518.0,184.0,423.0,43.5,57.0,179.0,31.8,93.0,116.0,80.2,27.0,137.0,164.0,33.0,48.0,37.0,31.0,101.0,920.3,0.0,0.0,-166.0
2019-01-12,Jerami Grant,OKC,24.0,41.0,0.6097560975609756,25.0,16.0,1291.0,517.0,197.0,377.0,52.3,43.0,123.0,35.0,80.0,116.0,69.0,44.0,160.0,204.0,35.0,38.0,34.0,52.0,106.0,1034.3,2.0,0.0,235.0
2019-01-12,Ricky Rubio,UTA,28.0,40.0,0.475,19.0,21.0,1168.0,512.0,181.0,453.0,40.0,56.0,166.0,33.7,94.0,111.0,84.7,15.0,127.0,142.0,246.0,122.0,53.0,9.0,109.0,1115.4,5.0,0.0,71.0
2019-01-12,Jae Crowder,UTA,28.0,42.0,0.5,21.0,21.0,1150.0,509.0,166.0,406.0,40.9,85.0,255.0,33.3,92.0,126.0,73.0,29.0,171.0,200.0,68.0,39.0,30.0,17.0,83.0,953.0,2.0,0.0,97.0
2019-01-12,Joe Ingles,UTA,31.0,43.0,0.5116279069767442,22.0,21.0,1338.0,504.0,185.0,423.0,43.7,87.0,234.0,37.2,47.0,72.0,65.3,12.0,165.0,177.0,202.0,96.0,66.0,10.0,105.0,1151.4,1.0,0.0,192.0
2019-01-12,Brook Lopez,MIL,30.0,41.0,0.7073170731707317,29.0,12.0,1139.0,502.0,175.0,401.0,43.6,105.0,279.0,37.6,47.0,58.0,81.0,17.0,144.0,161.0,43.0,41.0,21.0,81.0,86.0,1024.7,0.0,0.0,287.0
2019-01-12,Emmanuel Mudiay,NYK,22.0,35.0,0.2571428571428571,9.0,26.0,932.0,502.0,191.0,428.0,44.6,38.0,119.0,31.9,82.0,111.0,73.9,21.0,82.0,103.0,142.0,68.0,29.0,13.0,63.0,896.6,0.0,0.0,-149.0
2019-01-12,Eric Gordon,HOU,30.0,32.0,0.5625,18.0,14.0,1061.0,501.0,178.0,467.0,38.1,82.0,271.0,30.3,63.0,81.0,77.8,13.0,65.0,78.0,69.0,48.0,16.0,14.0,69.0,740.1,0.0,0.0,67.0
2019-01-12,John Collins,ATL,21.0,26.0,0.34615384615384615,9.0,17.0,779.0,496.0,202.0,347.0,58.2,21.0,59.0,35.6,71.0,100.0,71.0,103.0,171.0,274.0,60.0,59.0,6.0,11.0,85.0,906.8,16.0,0.0,-25.0
2019-01-12,Kent Bazemore,ATL,29.0,35.0,0.3142857142857143,11.0,24.0,959.0,490.0,177.0,401.0,44.1,54.0,165.0,32.7,82.0,109.0,75.2,20.0,119.0,139.0,92.0,73.0,60.0,32.0,94.0,997.8,0.0,0.0,-200.0
2019-01-12,Jarrett Allen,BKN,20.0,42.0,0.5,21.0,21.0,1111.0,485.0,184.0,315.0,58.4,4.0,25.0,16.0,113.0,154.0,73.4,108.0,239.0,347.0,59.0,55.0,24.0,62.0,99.0,1192.9,14.0,0.0,-30.0
2019-01-12,E'Twaun Moore,NOP,29.0,37.0,0.43243243243243246,16.0,21.0,1110.0,484.0,198.0,407.0,48.6,54.0,127.0,42.5,34.0,46.0,73.9,29.0,60.0,89.0,80.0,42.0,29.0,7.0,92.0,776.8,0.0,0.0,79.0
2019-01-12,Wesley Matthews,DAL,32.0,36.0,0.4444444444444444,16.0,20.0,1085.0,484.0,162.0,387.0,41.9,81.0,210.0,38.6,79.0,98.0,80.6,18.0,67.0,85.0,85.0,48.0,30.0,7.0,87.0,776.5,0.0,0.0,-40.0
2019-01-12,Cedi Osman,CLE,23.0,41.0,0.17073170731707318,7.0,34.0,1302.0,480.0,172.0,432.0,39.8,58.0,190.0,30.5,78.0,96.0,81.3,22.0,173.0,195.0,91.0,67.0,25.0,7.0,104.0,879.5,3.0,0.0,-445.0
2019-01-12,Myles Turner,IND,22.0,37.0,0.7027027027027027,26.0,11.0,1031.0,478.0,197.0,387.0,50.9,27.0,69.0,39.1,57.0,82.0,69.5,53.0,209.0,262.0,66.0,60.0,16.0,103.0,100.0,1188.4,9.0,0.0,109.0
2019-01-12,Jeff Green,WAS,32.0,41.0,0.3902439024390244,16.0,25.0,1118.0,477.0,168.0,350.0,48.0,54.0,146.0,37.0,87.0,97.0,89.7,43.0,155.0,198.0,71.0,49.0,23.0,19.0,89.0,898.1,2.0,0.0,-23.0
2019-01-12,Rudy Gay,SAS,32.0,35.0,0.6,21.0,14.0,936.0,475.0,190.0,372.0,51.1,39.0,94.0,41.5,56.0,66.0,84.8,35.0,195.0,230.0,84.0,53.0,31.0,21.0,92.0,980.0,5.0,0.0,83.0
2019-01-12,Derrick Favors,UTA,27.0,42.0,0.5,21.0,21.0,982.0,472.0,187.0,321.0,58.3,12.0,47.0,25.5,86.0,134.0,64.2,118.0,178.0,296.0,45.0,47.0,31.0,55.0,97.0,1105.7,4.0,0.0,-16.0
